2024-06-10 02:50:01.332 INFO  org.glowroot - Glowroot version: 0.14.2, built 2024-04-06 19:02:00 +0000
2024-06-10 02:50:01.334 INFO  org.glowroot - Java version: 11.0.23 (Ubuntu / Linux)
2024-06-10 02:50:01.334 INFO  org.glowroot - Java args: --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Xmx768M -javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar -javaagent:./wflow/glowroot/glowroot.jar
2024-06-10 02:50:03.084 WARN  org.glowroot - one or more important classes were loaded before Glowroot instrumentation could be applied to them: java.util.concurrent.ThreadPoolExecutor$Worker, java.util.concurrent.Executors$RunnableAdapter, java.util.concurrent.FutureTask. This likely occurred because one or more other javaagents are listed in the JVM args prior to the Glowroot agent (-javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar) which gives them a higher loading precedence.
2024-06-10 02:50:04.825 INFO  org.glowroot - UI listening on 0.0.0.0:4000
2024-06-10 02:52:45.211 INFO  org.glowroot - Glowroot version: 0.14.2, built 2024-04-06 19:02:00 +0000
2024-06-10 02:52:45.214 INFO  org.glowroot - Java version: 11.0.23 (Ubuntu / Linux)
2024-06-10 02:52:45.214 INFO  org.glowroot - Java args: --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Xmx768M -javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar -javaagent:./wflow/glowroot/glowroot.jar
2024-06-10 02:52:46.799 WARN  org.glowroot - one or more important classes were loaded before Glowroot instrumentation could be applied to them: java.util.concurrent.ThreadPoolExecutor$Worker, java.util.concurrent.Executors$RunnableAdapter, java.util.concurrent.FutureTask. This likely occurred because one or more other javaagents are listed in the JVM args prior to the Glowroot agent (-javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar) which gives them a higher loading precedence.
2024-06-10 02:52:48.194 INFO  org.glowroot - UI listening on 0.0.0.0:4000
2024-06-10 05:42:19.934 ERROR org.glowroot - Glowroot failed to start, directory in use by another jvm process: /opt/joget-enterprise-linux-8.1.1/wflow/glowroot/agent-ip-172-31-20-132 (unable to obtain lock on /opt/joget-enterprise-linux-8.1.1/wflow/glowroot/agent-ip-172-31-20-132/tmp/.lock).  If you are trying to monitor multiple JVM processes on one box from the same agent installation, please see instructions for how to do this on the wiki: https://github.com/glowroot/glowroot/wiki/Agent-Installation-(with-Embedded-Collector)#monitoring-multiple-jvm-processes-on-one-box
2024-06-10 10:35:44.940 INFO  org.glowroot - Glowroot version: 0.14.2, built 2024-04-06 19:02:00 +0000
2024-06-10 10:35:44.941 INFO  org.glowroot - Java version: 11.0.23 (Ubuntu / Linux)
2024-06-10 10:35:44.942 INFO  org.glowroot - Java args: --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Xmx768M -javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar -javaagent:./wflow/glowroot/glowroot.jar
2024-06-10 10:35:46.489 WARN  org.glowroot - one or more important classes were loaded before Glowroot instrumentation could be applied to them: java.util.concurrent.ThreadPoolExecutor$Worker, java.util.concurrent.Executors$RunnableAdapter, java.util.concurrent.FutureTask. This likely occurred because one or more other javaagents are listed in the JVM args prior to the Glowroot agent (-javaagent:./wflow/wflow-cluster.jar -javaagent:./wflow/aspectjweaver-1.9.22.jar) which gives them a higher loading precedence.
2024-06-10 10:35:47.882 INFO  org.glowroot - UI listening on 0.0.0.0:4000
